	imdbid	movie_title	title_year	genres	director_name	actor_1_name	actor_2_name	actor_3_name	imdb_score	movie_imdb_link	cluster20
0	tt0499549	Avatar 	2009	Action|Adventure|Fantasy|Sci-Fi	James Cameron	CCH Pounder	Joel David Moore	Wes Studi	7.9	http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1	5
1	tt0449088	Pirates of the Caribbean: At World's End 	2007	Action|Adventure|Fantasy	Gore Verbinski	Johnny Depp	Orlando Bloom	Jack Davenport	7.1	http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1	9
2	tt2379713	Spectre 	2015	Action|Adventure|Thriller	Sam Mendes	Christoph Waltz	Rory Kinnear	Stephanie Sigman	6.8	http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1	5
3	tt1345836	The Dark Knight Rises 	2012	Action|Thriller	Christopher Nolan	Tom Hardy	Christian Bale	Joseph Gordon-Levitt	8.5	http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1	9
4	tt5289954	Star Wars: Episode VII - The Force Awakens             	2005	Documentary	Doug Walker	Doug Walker	Rob Walker		7.1	http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1	1
5	tt0401729	John Carter 	2012	Action|Adventure|Sci-Fi	Andrew Stanton	Daryl Sabara	Samantha Morton	Polly Walker	6.6	http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1	9
7	tt0398286	Tangled 	2010	Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance	Nathan Greno	Brad Garrett	Donna Murphy	M.C. Gainey	7.8	http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1	7
8	tt2395427	Avengers: Age of Ultron 	2015	Action|Adventure|Sci-Fi	Joss Whedon	Chris Hemsworth	Robert Downey Jr.	Scarlett Johansson	7.5	http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1	5
9	tt0417741	Harry Potter and the Half-Blood Prince 	2009	Adventure|Family|Fantasy|Mystery	David Yates	Alan Rickman	Daniel Radcliffe	Rupert Grint	7.5	http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1	9
10	tt2975590	Batman v Superman: Dawn of Justice 	2016	Action|Adventure|Sci-Fi	Zack Snyder	Henry Cavill	Lauren Cohan	Alan D. Purwin	6.9	http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1	5
11	tt0348150	Superman Returns 	2006	Action|Adventure|Sci-Fi	Bryan Singer	Kevin Spacey	Marlon Brando	Frank Langella	6.1	http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1	5
12	tt0830515	Quantum of Solace 	2008	Action|Adventure	Marc Forster	Giancarlo Giannini	Mathieu Amalric	Rory Kinnear	6.7	http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1	3
13	tt0383574	Pirates of the Caribbean: Dead Man's Chest 	2006	Action|Adventure|Fantasy	Gore Verbinski	Johnny Depp	Orlando Bloom	Jack Davenport	7.3	http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1	9
14	tt1210819	The Lone Ranger 	2013	Action|Adventure|Western	Gore Verbinski	Johnny Depp	Ruth Wilson	Tom Wilkinson	6.5	http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1	9
15	tt0770828	Man of Steel 	2013	Action|Adventure|Fantasy|Sci-Fi	Zack Snyder	Henry Cavill	Christopher Meloni	Harry Lennix	7.2	http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1	5
16	tt0499448	The Chronicles of Narnia: Prince Caspian 	2008	Action|Adventure|Family|Fantasy	Andrew Adamson	Peter Dinklage	Pierfrancesco Favino	Damián Alcázar	6.6	http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1	3
18	tt1298650	Pirates of the Caribbean: On Stranger Tides 	2011	Action|Adventure|Fantasy	Rob Marshall	Johnny Depp	Sam Claflin	Stephen Graham	6.7	http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1	9
19	tt1409024	Men in Black 3 	2012	Action|Adventure|Comedy|Family|Fantasy|Sci-Fi	Barry Sonnenfeld	Will Smith	Michael Stuhlbarg	Nicole Scherzinger	6.8	http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1	7
20	tt2310332	The Hobbit: The Battle of the Five Armies 	2014	Adventure|Fantasy	Peter Jackson	Aidan Turner	Adam Brown	James Nesbitt	7.5	http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1	5
21	tt0948470	The Amazing Spider-Man 	2012	Action|Adventure|Fantasy	Marc Webb	Emma Stone	Andrew Garfield	Chris Zylka	7.0	http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1	9
22	tt0955308	Robin Hood 	2010	Action|Adventure|Drama|History	Ridley Scott	Mark Addy	William Hurt	Scott Grimes	6.7	http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1	5
23	tt1170358	The Hobbit: The Desolation of Smaug 	2013	Adventure|Fantasy	Peter Jackson	Aidan Turner	Adam Brown	James Nesbitt	7.9	http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1	5
24	tt0385752	The Golden Compass 	2007	Adventure|Family|Fantasy	Chris Weitz	Christopher Lee	Eva Green	Kristin Scott Thomas	6.1	http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1	3
26	tt0120338	Titanic 	1997	Drama|Romance	James Cameron	Leonardo DiCaprio	Kate Winslet	Gloria Stuart	7.7	http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1	5
27	tt3498820	Captain America: Civil War 	2016	Action|Adventure|Sci-Fi	Anthony Russo	Robert Downey Jr.	Scarlett Johansson	Chris Evans	8.2	http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1	9
28	tt1440129	Battleship 	2012	Action|Adventure|Sci-Fi|Thriller	Peter Berg	Liam Neeson	Alexander Skarsgård	Tadanobu Asano	5.9	http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1	9
29	tt0369610	Jurassic World 	2015	Action|Adventure|Sci-Fi|Thriller	Colin Trevorrow	Bryce Dallas Howard	Judy Greer	Omar Sy	7.0	http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1	9
31	tt0316654	Spider-Man 2 	2004	Action|Adventure|Fantasy|Romance	Sam Raimi	J.K. Simmons	James Franco	Kirsten Dunst	7.3	http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1	5
32	tt1300854	Iron Man 3 	2013	Action|Adventure|Sci-Fi	Shane Black	Robert Downey Jr.	Jon Favreau	Don Cheadle	7.2	http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1	9
34	tt0376994	X-Men: The Last Stand 	2006	Action|Adventure|Fantasy|Sci-Fi|Thriller	Brett Ratner	Hugh Jackman	Kelsey Grammer	Daniel Cudmore	6.8	http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1	3
35	tt1453405	Monsters University 	2013	Adventure|Animation|Comedy|Family|Fantasy	Dan Scanlon	Steve Buscemi	Tyler Labine	Sean Hayes	7.3	http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1	7
36	tt1055369	Transformers: Revenge of the Fallen 	2009	Action|Adventure|Sci-Fi	Michael Bay	Glenn Morshower	Kevin Dunn	Ramon Rodriguez	6.0	http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1	5
37	tt2109248	Transformers: Age of Extinction 	2014	Action|Adventure|Sci-Fi	Michael Bay	Bingbing Li	Sophia Myles	Kelsey Grammer	5.7	http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1	5
39	tt1872181	The Amazing Spider-Man 2 	2014	Action|Adventure|Fantasy|Sci-Fi	Marc Webb	Emma Stone	Andrew Garfield	B.J. Novak	6.7	http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1	9
41	tt1216475	Cars 2 	2011	Adventure|Animation|Comedy|Family|Sport	John Lasseter	Joe Mantegna	Thomas Kretschmann	Eddie Izzard	6.3	http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1	7
42	tt1133985	Green Lantern 	2011	Action|Adventure|Sci-Fi	Martin Campbell	Ryan Reynolds	Temuera Morrison	Taika Waititi	5.6	http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1	10
43	tt0435761	Toy Story 3 	2010	Adventure|Animation|Comedy|Family|Fantasy	Lee Unkrich	Tom Hanks	John Ratzenberger	Don Rickles	8.3	http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1	9
44	tt0438488	Terminator Salvation 	2009	Action|Adventure|Sci-Fi	McG	Christian Bale	Bryce Dallas Howard	Common	6.6	http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1	3
45	tt2820852	Furious 7 	2015	Action|Crime|Thriller	James Wan	Jason Statham	Paul Walker	Vin Diesel	7.2	http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1	5
46	tt0816711	World War Z 	2013	Action|Adventure|Horror|Sci-Fi|Thriller	Marc Forster	Peter Capaldi	Brad Pitt	Mireille Enos	7.0	http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1	9
47	tt1877832	X-Men: Days of Future Past 	2014	Action|Adventure|Fantasy|Sci-Fi|Thriller	Bryan Singer	Jennifer Lawrence	Peter Dinklage	Hugh Jackman	8.0	http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1	5
48	tt1408101	Star Trek Into Darkness 	2013	Action|Adventure|Sci-Fi	J.J. Abrams	Benedict Cumberbatch	Bruce Greenwood	Noel Clarke	7.8	http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1	9
49	tt1351685	Jack the Giant Slayer 	2013	Adventure|Fantasy	Bryan Singer	Eddie Marsan	Ewen Bremner	Ralph Brown	6.3	http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1	5
51	tt0473075	Prince of Persia: The Sands of Time 	2010	Action|Adventure|Fantasy|Romance	Mike Newell	Jake Gyllenhaal	Richard Coyle	Reece Ritchie	6.6	http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1	10
52	tt1663662	Pacific Rim 	2013	Action|Adventure|Sci-Fi	Guillermo del Toro	Charlie Hunnam	Clifton Collins Jr.	Larry Joe Campbell	7.0	http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1	5
53	tt1399103	Transformers: Dark of the Moon 	2011	Action|Adventure|Sci-Fi	Michael Bay	Glenn Morshower	Lester Speight	Kevin Dunn	6.3	http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1	5
54	tt0367882	Indiana Jones and the Kingdom of the Crystal Skull 	2008	Action|Adventure|Fantasy	Steven Spielberg	Harrison Ford	Ray Winstone	Jim Broadbent	6.2	http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1	9
55	tt1979388	The Good Dinosaur 	2015	Adventure|Animation|Comedy|Family|Fantasy	Peter Sohn	A.J. Buckley	Jack McGraw	Peter Sohn	6.8	http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1	7
56	tt1217209	Brave 	2012	Adventure|Animation|Comedy|Family|Fantasy	Mark Andrews	Kelly Macdonald	John Ratzenberger	Julie Walters	7.2	http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1	7
57	tt2660888	Star Trek Beyond 	2016	Action|Adventure|Sci-Fi|Thriller	Justin Lin	Sofia Boutella	Melissa Roxburgh	Lydia Wilson	7.5	http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1	10
58	tt0910970	WALL·E 	2008	Adventure|Animation|Family|Sci-Fi	Andrew Stanton	John Ratzenberger	Fred Willard	Jeff Garlin	8.4	http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1	9
59	tt0293564	Rush Hour 3 	2007	Action|Comedy|Crime|Thriller	Brett Ratner	Tzi Ma	Dana Ivey	Noémie Lenoir	6.2	http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1	3
60	tt1190080	2012 	2009	Action|Adventure|Sci-Fi	Roland Emmerich	Oliver Platt	Liam James	Tom McCarthy	5.8	http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1	9
61	tt1067106	A Christmas Carol 	2009	Animation|Drama|Family|Fantasy	Robert Zemeckis	Robin Wright	Colin Firth	Gary Oldman	6.8	http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1	7
62	tt1617661	Jupiter Ascending 	2015	Action|Adventure|Sci-Fi	Lana Wachowski	Channing Tatum	Mila Kunis	Eddie Redmayne	5.4	http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1	5
64	tt0363771	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe 	2005	Adventure|Family|Fantasy	Andrew Adamson	Jim Broadbent	Kiran Shah	Shane Rangi	6.9	http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1	3
65	tt3385516	X-Men: Apocalypse 	2016	Action|Adventure|Sci-Fi	Bryan Singer	Jennifer Lawrence	Michael Fassbender	Tye Sheridan	7.3	http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1	5
66	tt0468569	The Dark Knight 	2008	Action|Crime|Drama|Thriller	Christopher Nolan	Christian Bale	Heath Ledger	Morgan Freeman	9.0	http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1	9
67	tt1049413	Up 	2009	Adventure|Animation|Comedy|Family	Pete Docter	John Ratzenberger	Delroy Lindo	Jess Harnell	8.3	http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1	5
68	tt0892782	Monsters vs. Aliens 	2009	Action|Adventure|Animation|Comedy|Family|Sci-Fi	Rob Letterman	Amy Poehler	Rainn Wilson	Stephen Colbert	6.5	http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1	7
